PtID|IsolateName|AccessionID,PIList
164490|U45HAIO|KT998188,None
164491|R22JSQF|KT998003,None
164492|Q37KABB|KU052747,None
164493|S78SKEQ|KT998086,None
164494|V08ABUB|KT998221,None
164495|T94FFCJ|KT998163,None
164496|T78MSIC|KT998154,None
164497|V84QCGQ|KT998229,None
164498|T34QBKJ|KT998149,None
164499|V51TPUN|KT998239,None
164500|R00AQXQ|KT998040,None
164501|W67QQFJ|KT998272,None
164502|W12MTUE|KT998252,None
164503|T49KUMK|KT998122,None
164504|S42GJKQ|KT998064,None
164505|U13KCPG|KT998204,None
164506|Q18TXQJ|KU052759,None
164507|T42HAGF|KT998153,None
164508|S20ADUE|KT998074,None
164509|R91RKXO|KT998024,None
164510|V24UDTP|KT998249,None
164511|S60JPUQ|KT998104,None
164512|S49QXOP|KT998073,None
164513|T01JAOK|KT998136,None
164514|W91GVVN|KT998280,None
164515|S10POYO|KT998056,None
164516|V93CZXK|KT998242,None
164517|T62EGXH|KT998113,None
164518|V59QAPQ|KT998211,None
164519|V33OJNL|KT998240,None
164520|W97VVQE|KT998253,None
164521|R83GVGF|KT998047,None
164522|T53QKOE|KT998134,None
164523|W54EVRA|KT998263,None
164524|V71TPYF|KT998218,None
164525|S28GYJI|KT998099,None
164539|CIRCB-63AH|KR229805,None
164540|CIRCB-27AH|KR229776,None
164541|CIRCB-04AH|KR229760,None
164542|CIRCB-10AH|KR229766,None
164543|CIRCB-14AH|KR229769,None
164544|CIRCB-150AH|KR229806,None
164545|CIRCB-06AH|KR229762,None
164546|CIRCB-31AH|KR229780,None
164547|CIRCB-20AH|KR229772,None
164548|CIRCB-07AH|KR229763,None
164549|CIRCB-36AH|KR229785,None
164550|CIRCB-153AH|KR229809,None
164551|CIRCB-151AH|KR229807,None
164552|CIRCB-48AH|KR229795,None
164553|CIRCB-33AH|KR229782,None
164554|CIRCB-32AH|KR229781,None
164555|CIRCB-39AH|KR229787,None
164556|CIRCB-18AH|KR229771,None
164557|CIRCB-62AH|KR229804,None
164558|CIRCB-54AH|KR229798,None
164559|CIRCB-42AH|KR229790,None
164560|CIRCB-08AH|KR229764,None
164561|CIRCB-01AH|KR229757,None
164562|CIRCB-43AH|KR229791,None
164563|CIRCB-35AH|KR229784,None
164564|CIRCB-61AH|KR229803,None
164565|CIRCB-23AH|KR229774,None
164566|CIRCB-17AH|KR229770,None
164567|CIRCB-56AH|KR229799,None
164568|CIRCB-40AH|KR229788,None
164569|CIRCB-44AH|KR229792,None
164570|CIRCB-57AH|KR229800,None
164571|CIRCB-49AH|KR229796,None
164572|CIRCB-37AH|KR229786,None
164573|CIRCB-02AH|KR229758,None
164574|CIRCB-24AH|KR229775,None
164575|CIRCB-28AH|KR229777,None
164576|CIRCB-59AH|KR229801,None
164577|CIRCB-46AH|KR229794,None
164578|CIRCB-53AH|KR229797,None
164579|CIRCB-34AH|KR229783,None
164580|CIRCB-29AH|KR229778,None
164581|CIRCB-11AH|KR229767,None
164582|CIRCB-30AH|KR229779,None
164583|CIRCB-60AH|KR229802,None
164584|CIRCB-152AH|KR229808,None
164585|CIRCB-21AH|KR229773,None
164586|CIRCB-05AH|KR229761,None
164587|CIRCB-09AH|KR229765,None
164588|CIRCB-41AH|KR229789,None
164589|CIRCB-03AH|KR229759,None
164590|CIRCB-12AH|KR229768,None
164591|CIRCB-45AH|KR229793,None
164648|VB11|KT152841,None
164649|VB6|KT152840,None
164650|VB15|KT152842,None
164651|IVC19-1|KT152839,None
164718|243_BL|KJ561125,None
164718|243_FL|KJ561139,None
164719|346_BL|KJ561131,None
164719|346_FL|KJ561149,None
164720|357_BL|KJ561133,None
164720|357_FL|KJ561143,None
164721|360_BL|KJ561134,None
164721|360_FL|KJ561148,None
164722|9_BL|KJ561135,None
164722|9_FL|KJ561150,None
164723|314_BL|KJ561136,None
164723|314_FL|KJ561147,None
164724|146_BL|KJ561122,None
164724|146_FL|KJ561141,None
164725|25_BL|KJ561126,None
164725|25_FL|KJ561145,None
164726|300_BL|KJ561128,None
164726|300_FL|KJ561144,None
164727|269_BL|KJ561127,None
164727|269_FL|KJ561140,None
164728|213_BL|KJ561124,None
164728|213_FL|KJ561137,None
164729|301_BL|KJ561129,None
164729|301_FL|KJ561146,None
164730|157_BL|KJ561123,None
164730|157_FL|KJ561138,None
164731|339_BL|KJ561130,None
164731|339_FL|KJ561142,None
164732|HN-109|KJ193609,None
164733|HN-140|KJ193630,None
164735|HN-55|KJ193566,None
164736|HN-143|KJ193632,None
164737|HN-12|KJ193538,None
164738|HN-58|KJ193569,None
164739|HN-121|KJ193618,None
164740|HN-60|KJ193571,None
164741|HN-102|KJ193604,None
164742|HN-79|KJ193586,None
164744|HN-20|KJ193544,None
164745|HN-100|KJ193603,None
164746|HN-86|KJ193591,None
164747|HN-104|KJ193606,None
164748|HN-18|KJ193542,None
164749|HN-74|KJ193582,None
164750|HN-90|KJ193595,None
164751|HN-30|KJ193551,None
164752|HN-108|KJ193608,None
164753|HN-131|KJ193624,None
164754|HN-61|KJ193572,None
164755|HN-77|KJ193584,None
164756|HN-80|KJ193587,None
164757|HN-130|KJ193623,None
164758|HN-59|KJ193570,None
164760|HN-37|KJ193555,None
164761|HN-70|KJ193579,None
164762|HN-93|KJ193597,None
164763|HN-120|KJ193617,None
164764|HN-44|KJ193560,None
164765|HN-41|KJ193559,None
164766|HN-87|KJ193592,None
164767|HN-56|KJ193567,None
164768|HN-116|KJ193614,None
164769|HN-117|KJ193615,None
164770|HN-65|KJ193575,None
164771|HN-106|KJ193607,None
164772|HN-9|KJ193536,None
164773|HN-137|KJ193628,None
164774|HN-136|KJ193627,None
164775|HN-118|KJ193616,None
164776|HN-23|KJ193546,None
164777|HN-149|KJ193635,None
164778|HN-113|KJ193612,None
164779|HN-8|KJ193535,None
164780|HN-146|KJ193634,None
164782|HN-64|KJ193574,None
164783|HN-1|KJ193530,None
164784|HN-150|KJ193636,None
164787|HN-51|KJ193564,None
164788|HN-10|KJ193537,None
164789|HN-128|KJ193622,None
164790|HN-36|KJ193554,None
164791|HN-82|KJ193589,None
164792|HN-3|KJ193531,None
164793|HN-88|KJ193593,None
164794|HN-97|KJ193600,None
164795|HN-66|KJ193576,None
164796|HN-68|KJ193577,None
164797|HN-110|KJ193610,None
164798|HN-39|KJ193557,None
164799|HN-92|KJ193596,None
164800|HN-57|KJ193568,None
164801|HN-45|KJ193561,None
164802|HN-54|KJ193565,None
164803|HN-29|KJ193550,None
164804|HN-132|KJ193625,None
164805|HN-145|KJ193633,None
164806|HN-69|KJ193578,None
164807|HN-13|KJ193539,None
164808|HN-95|KJ193598,None
164809|HN-24|KJ193547,None
164810|HN-19|KJ193543,None
164811|HN-63|KJ193573,None
164812|HN-83|KJ193590,None
164813|HN-122|KJ193619,None
164814|HN-142|KJ193631,None
164815|HN-114|KJ193613,None
164816|HN-26|KJ193548,None
164817|HN-126|KJ193620,None
164818|HN-78|KJ193585,None
164819|HN-76|KJ193583,None
164820|HN-127|KJ193621,None
164821|HN-46|KJ193562,None
164822|HN-6|KJ193533,None
164823|HN-40|KJ193558,None
164824|HN-4|KJ193532,None
164825|HN-139|KJ193629,None
164826|HN-96|KJ193599,None
164827|HN-7|KJ193534,None
164829|HN-50|KJ193563,None
164830|HN-34|KJ193553,None
164831|HN-28|KJ193549,None
164832|HN-15|KJ193540,None
164833|HN-98|KJ193601,None
164834|HN-103|KJ193605,None
164835|HN-38|KJ193556,None
164836|HN-99|KJ193602,None
164838|HN-33|KJ193552,None
164839|837|KU922797,None
164840|1314|KU922765,None
164841|1289|KU922819,None
164842|953|KU922777,None
164843|1199|KU922824,None
164844|1136|KU922769,None
164845|1173|KU922803,None
164846|869|KU922826,None
164847|1433|KU922784,None
164848|1425|KU922785,None
164849|934|KU922825,None
164850|868|KU922829,None
164851|874|KU922766,None
164852|1430|KU922786,None
164853|1506|KU922811,None
164854|1275|KU922780,None
164855|1499|KU922812,None
164856|875|KU922767,None
164857|1441|KU922805,None
164858|1170|KU922801,None
164859|1536|KU922794,None
164860|1250|KU922775,None
164861|1431|KU922789,None
164862|1223|KU922818,None
164863|1504|KU922809,None
164864|957|KU922779,None
164865|1246|KU922771,None
164866|1445|KU922806,None
164867|1346|KU922799,None
164868|1240|KU922772,None
164869|1520|KU922793,None
164870|1234|KU922774,None
164871|1435|KU922804,None
164872|840|KU922796,None
164873|930|KU922830,None
164874|1204|KU922823,None
164875|1119|KU922813,None
164876|1296|KU922822,None
164877|1286|KU922817,None
164878|1333|KU922783,None
164879|1493|KU922807,None
164880|1183|KU922800,None
164881|1415|KU922788,None
164882|1500|KU922808,None
164883|1420|KU922787,None
164884|1251|KU922773,None
164885|968|KU922768,None
164886|1107|KU922798,None
164887|1118|KU922815,None
164888|1313|KU922764,None
164889|978|KU922816,None
164890|1023|KU922827,None
164891|1310|KU922763,None
164892|1318|KU922782,None
164893|1180|KU922802,None
164894|852|KU922821,None
164895|937|KU922828,None
164896|1207|KU922776,None
164897|1524|KU922790,None
164898|1140|KU922770,None
164899|1303|KU922795,None
164900|1037|KU922781,None
164901|823|KU922832,None
164902|859|KU922820,None
164903|1114|KU922814,None
164904|1531|KU922791,None
164905|961|KU922778,None
164906|1533|KU922792,None
164907|826|KU922831,None
164908|1503|KU922810,None
164909|BC17|KC524439,None
164910|BC79|KC524461,None
164911|BC123|KC560202,None
164912|BC44|KC524450,None
164913|BC140|KC560209,None
164914|BC49|KC524452,None
164915|BC23|KC524443,None
164916|BC121|KC560200,None
164917|BC11|KC524434,None
164918|BC15|KC524437,None
164919|BC116|KC560198,None
164920|BC168|KC560225,None
164921|BC158|KC560220,None
164922|BC194|KC560239,None
164923|BC89|KC560180,None
164924|BC86|KC560177,None
164925|BC107|KC560190,None
164926|BC202|KC560244,None
164927|BC156|KC560219,None
164928|BC151|KC560216,None
164929|BC155|KC560218,None
164930|BC52|KC524453,None
164931|BC69|KC560166,None
164932|BC75|KC560170,None
164933|BC146|KC560214,None
164934|BC125|KC560204,None
164935|BC178|KC560229,None
164936|BC33|KC560157,None
164937|BC31|KC524447,None
164938|BC186|KC560234,None
164939|BC173|KC560227,None
164940|BC82|KC560174,None
164941|BC129|KC560206,None
164942|BC18|KC524440,None
164943|BC2|KC560152,None
164944|BC74|KC560169,None
164945|BC10|KC524433,None
164946|BC120|KC560199,None
164947|BC42|KC524449,None
164948|BC14|KC524436,None
164949|BC108|KC560191,None
164950|BC176|KC560228,None
164951|BC181|KC560232,None
164952|BC183|KC560233,None
164953|BC78|KC560173,None
164954|BC20|KC524442,None
164955|BC88|KC560179,None
164956|BC161|KC560221,None
164957|BC191|KC560237,None
164958|BC113|KC560195,None
164959|BC180|KC560231,None
164960|BC163|KC560222,None
164961|BC65|KC560163,None
164962|BC70|KC560167,None
164963|BC199|KC560243,None
164964|BC7|KC524431,None
164965|BC122|KC560201,None
164966|BC196|KC560240,None
164967|BC71|KC560168,None
164968|BC35|KC524448,None
164969|BC56|KC560160,None
164970|BC30|KC560155,None
164971|BC53|KC524454,None
164972|BC149|KC560215,None
164973|BC110|KC560193,None
164974|BC76|KC560171,None
164975|BC84|KC560176,None
164976|BC29|KC524446,None
164977|BC124|KC560203,None
164978|BC|KF234628,None
164979|BC193|KC560238,None
164980|BC114|KC560196,None
164981|BC28|KC524445,None
164982|BC103|KC560187,None
164983|BC91|KC560181,None
164984|BC55|KC524456,None
164985|BC197|KC560241,None
164986|BC50|KC560159,None
164987|BC171|KC560226,None
164988|BC24|KC524444,None
164989|BC77|KC560172,None
164990|BC145|KC560213,None
164991|BC67|KC560165,None
164992|BC198|KC560242,None
164993|BC93|KC560183,None
164994|BC19|KC524441,None
164995|BC141|KC560210,None
164996|BC142|KC560211,None
164997|BC1|KC524429,None
164998|BC64|KC560162,None
164999|BC166|KC560223,None
165000|BC136|KC560208,None
165001|BC16|KC524438,None
165002|BC48|KC524451,None
165003|BC99|KC560186,None
165004|BC12|KC524435,None
165005|BC94|KC560184,None
165006|BC57|KC524457,None
165007|BC58|KC524458,None
165008|BC115|KC560197,None
165009|BC109|KC560192,None
165010|BC112|KC560194,None
165011|BC104|KC560188,None
165012|BC37|KC560158,None
165013|BC60|KC524460,None
165014|BC87|KC560178,None
165015|BC188|KC560235,None
165016|BC83|KC560175,None
165017|BC144|KC560212,None
165018|BC134|KC560207,None
165019|BC8|KC524432,None
165020|BC92|KC560182,None
165021|BC54|KC524455,None
165022|BC6|KC524430,None
165023|BC98|KC560185,None
165024|BC27|KC560154,None
165025|BC66|KC560164,None
165026|BC190|KC560236,None
165027|BC61|KC560161,None
165028|BC167|KC560224,None
165029|BC59|KC524459,None
165030|BC105|KC560189,None
165031|BRPI_96|KF701017,None
165032|BRPI_79|KF701007,None
165033|BRPI_5|KF700949,None
165034|BRPI_102|KF701023,None
165035|BRPI_52|KF700989,None
165036|BRPI_40|KF700979,None
165037|BRPI_64|KF700997,None
165038|BRPI_58|KF700995,None
165039|BRPI_115|KF701033,None
165040|BRPI_119|KF701036,None
165041|BRPI_60|KF700996,None
165042|BRPI_72|KF701000,None
165043|BRPI_81|KF701008,None
165044|BRPI_86|KF701011,None
165045|BRPI_110|KF701028,None
165046|BRPI_113|KF701031,None
165047|BRPI_106|KF701024,None
165048|BRPI_32|KF700973,None
165049|BRPI_50|KF700987,None
165050|BRPI_98|KF701019,None
165051|BRPI_76|KF701004,None
165052|BRPI_29|KF700970,None
165053|BRPI_109|KF701027,None
165054|BRPI_66|KF700998,None
165055|BRPI_49|KF700986,None
165056|BRPI_23|KF700964,None
165057|BRPI_8|KF700952,None
165058|BRPI_101|KF701022,None
165059|BRPI_97|KF701018,None
165060|BRPI_111|KF701029,None
165061|BRPI_45|KF700983,None
165062|BRPI_54|KF700991,None
165063|BRPI_48|KF700985,None
165064|BRPI_77|KF701005,None
165065|BRPI_88|KF701012,None
165066|BRPI_39|KF700978,None
165067|BRPI_75|KF701003,None
165068|BRPI_13|KF700956,None
165069|BRPI_11|KF700954,None
165070|BRPI_43|KF700981,None
165071|BRPI_92|KF701015,None
165072|BRPI_51|KF700988,None
165073|BRPI_36|KF700977,None
165074|BRPI_18|KF700960,None
165075|BRPI_20|KF700961,None
165076|BRPI_78|KF701006,None
165077|BRPI_26|KF700967,None
165078|BRPI_112|KF701030,None
165079|BRPI_35|KF700976,None
165080|BRPI_17|KF700959,None
165081|BRPI_114|KF701032,None
165082|BRPI_41|KF700980,None
165083|BRPI_74|KF701002,None
165084|BRPI_56|KF700993,None
165085|BRPI_21|KF700962,None
165086|BRPI_90|KF701014,None
165087|BRPI_55|KF700992,None
165088|BRPI_85|KF701010,None
165089|BRPI_57|KF700994,None
165090|BRPI_14|KF700957,None
165091|BRPI_100|KF701021,None
165092|BRPI_22|KF700963,None
165093|BRPI_33|KF700974,None
165094|BRPI_107|KF701025,None
165095|BRPI_89|KF701013,None
165096|BRPI_30|KF700971,None
165097|BRPI_12|KF700955,None
165098|BRPI_16|KF700958,None
165099|BRPI_7|KF700951,None
165100|BRPI_83|KF701009,None
165101|BRPI_108|KF701026,None
165102|BRPI_25|KF700966,None
165103|BRPI_6|KF700950,None
165104|BRPI_31|KF700972,None
165105|BRPI_44|KF700982,None
165106|BRPI_53|KF700990,None
165107|BRPI_9|KF700953,None
165108|BRPI_27|KF700968,None
165109|BRPI_34|KF700975,None
165110|BRPI_99|KF701020,None
165111|BRPI_116|KF701034,None
165112|BRPI_47|KF700984,None
165113|BRPI_28|KF700969,None
165114|BRPI_73|KF701001,None
165115|BRPI_24|KF700965,None
165116|BRPI_4|KF700948,None
165117|BRPI_71|KF700999,None
165118|BRPI_93|KF701016,None
165119|BRPI_118|KF701035,None
165163|11LN300656|KC888333,None
165164|09SC148|KC888679,None
165165|10LN300602|KC888283,None
165166|09SC168|KC888682,None
165167|11LN300819|KC888390,None
165168|BJ136|KC888516,None
165169|BJ159|KC888525,None
165170|10LN300521|KC888253,None
165171|10LN300584|KC888277,None
165172|09SH900144|KC888437,None
165173|11GD235|KC888651,None
165174|BJ235|KC888563,None
165175|11LN300724|KC888349,None
165176|09SC127|KC888676,None
165177|09JN410055|KC888428,None
165178|10LN300830|KC888304,None
165179|10BJ148|KC888481,None
165180|09SH900411|KC888448,None
165181|BJ65|KC888597,None
165182|BJ94|KC888614,None
165183|09JS7|KC888743,None
165184|10LN300642|KC888299,None
165185|09SC177|KC888685,None
165186|BJ79|KC888621,None
165187|11LN300729|KC888351,None
165188|BJ93|KC888613,None
165189|11LN300430|KC888323,None
165190|10KM220476|KC888461,None
165191|10LN300486|KC888234,None
165192|09LN320670|KC888228,None
165193|11LN300775|KC888370,None
165194|BJ35|KC888619,None
165195|11LN300823|KC888393,None
165196|11LN300774|KC888369,None
165197|10LN300495|KC888239,None
165198|BJ212|KC888550,None
165199|09LN300443|KC888217,None
165200|BJ138|KC888517,None
165201|BJ229|KC888560,None
165202|10LN300620|KC888293,None
165203|BJ10|KC888490,None
165204|11LN300565|KC888326,None
165205|BJ86|KC888622,None
165206|11LN300769|KC888366,None
165207|11LN300744|KC888360,None
165208|10LN300467|KC888229,None
165209|BJ48|KC888581,None
165210|11LN300784|KC888373,None
165211|10LN300561|KC888269,None
165212|BJ54|KC888586,None
165213|09BJ170|KC888473,None
165214|09SC45|KC888711,None
165215|10LN300618|KC888291,None
165216|10LN300564|KC888270,None
165217|10LN321014|KC888315,None
165218|09BJ150|KC888467,None
165219|09JN410035|KC888427,None
165220|10LN300493|KC888238,None
165221|12GD343|KC888663,None
165222|BJ50|KC888582,None
165223|10LN320862|KC888310,None
165224|11LN300870|KC888415,None
165225|BJ26|KC888618,None
165226|09JS3|KC888739,None
165227|09SC65|KC888715,None
165228|09CS520019|KC888628,None
165229|12GD328|KC888658,None
165230|BJ146|KC888520,None
165231|10CS101134|KC888638,None
165232|09SC68|KC888716,None
165233|09SC38|KC888707,None
165234|10LN300474|KC888232,None
165235|12GD342|KC888662,None
165236|BJ57|KC888588,None
165237|09SC36|KC888705,None
165238|12GD317|KC888653,None
165239|BJ214|KC888551,None
165240|09SC124|KC888675,None
165241|09SH900415|KC888449,None
165242|09SC192|KC888688,None
165243|10LN300633|KC888297,None
165244|BJ12|KC888509,None
165245|09BJ171|KC888474,None
165246|09LN300402|KC888204,None
165247|09SC115|KC888671,None
165248|11LN300832|KC888398,None
165249|11LN320017|KC888419,None
165250|11LN300851|KC888408,None
165251|BJ216|KC888552,None
165252|10CS101017|KC888632,None
165253|10LN300538|KC888259,None
165254|BJ204|KC888545,None
165255|09JS14|KC888733,None
165256|11LN300736|KC888355,None
165257|11LN300815|KC888387,None
165258|09SH900402|KC888447,None
165259|09SC26|KC888700,None
165260|09LN300455|KC888223,None
165261|10LN300516|KC888250,None
165262|BJ90|KC888624,None
165263|11LN300678|KC888335,None
165264|09LN300454|KC888222,None
165265|11LN300785|KC888374,None
165266|12GD326|KC888657,None
165267|11LN300803|KC888381,None
165268|BJ202|KC888543,None
165269|10BJ132|KC888477,None
165270|09SC27|KC888701,None
165271|BJ59|KC888590,None
165272|10LN321079|KC888318,None
165273|11LN300674|KC888334,None
165274|11LN300739|KC888357,None
165275|09SC6|KC888714,None
165276|09JN410217|KC888432,None
165277|11LN300840|KC888403,None
165278|09SC113|KC888670,None
165279|12GD322|KC888655,None
165280|BJ140|KC888625,None
165281|10LN300587|KC888279,None
165282|10LN300570|KC888271,None
165283|10LN300571|KC888272,None
165284|09BJ152|KC888468,None
165285|BJ71|KC888600,None
165286|BJ141|KC888518,None
165287|11LN300707|KC888348,None
165288|10LN300548|KC888263,None
165289|09JS17|KC888736,None
165290|10LN300578|KC888274,None
165291|BJ105|KC888495,None
165292|10LN300573|KC888273,None
165293|09SC130|KC888677,None
165294|09KM220175|KC888459,None
165295|BJ53|KC888585,None
165296|10LN300508|KC888245,None
165297|10LN300551|KC888265,None
165298|09SC29|KC888703,None
165299|11LN300800|KC888380,None
165300|09SH900553|KC888455,None
165301|09SC51|KC888713,None
165302|09SC212|KC888694,None
165303|11LN300838|KC888401,None
165304|09JS18|KC888737,None
165305|09JS1|KC888728,None
165306|09BJ128|KC888463,None
165307|10CS102036|KC888642,None
165308|BJ9|KC888610,None
165309|10KM220287|KC888460,None
165310|10LN300490|KC888237,None
165311|BJ97|KC888616,None
165312|11LN300731|KC888352,None
165313|10LN300615|KC888322,None
165314|09SC215|KC888696,None
165315|BJ84|KC888608,None
165316|BJ16|KC888526,None
165317|10LN300622|KC888295,None
165318|11LN320088|KC888422,None
165319|BJ95|KC888615,None
165320|BJ115|KC888505,None
165321|10LN300517|KC888251,None
165322|09CS091021|KC888626,None
165323|BJ87|KC888623,None
165324|BJ247|KC888565,None
165325|09SC119|KC888674,None
165326|10CS102011|KC888640,None
165327|09SC70|KC888717,None
165328|11LN300762|KC888363,None
165329|BJ22|KC888554,None
165330|09SC44|KC888710,None
165331|11LN300742|KC888358,None
165332|09SH900335|KC888439,None
165333|10LN300523|KC888254,None
165334|11LN300691|KC888340,None
165335|09JN410068|KC888429,None
165336|10LN321047|KC888317,None
165337|09KM220141|KC888457,None
165338|09LN300413|KC888208,None
165339|10LN300489|KC888236,None
165340|BJ11|KC888500,None
165341|09LN300451|KC888221,None
165342|BJ1|KC888489,None
165343|BJ226|KC888558,None
165344|10LN300512|KC888247,None
165345|BJ58|KC888589,None
165346|10LN300586|KC888278,None
165347|09JN410253|KC888433,None
165348|BJ221|KC888556,None
165349|09SC41|KC888709,None
165350|10LN320923|KC888312,None
165351|09SC98|KC888727,None
165352|09LN320662|KC888227,None
165353|BJ103|KC888493,None
165354|10BJ165|KC888484,None
165355|09SC25|KC888699,None
165356|BJ207|KC888548,None
165357|12GD325|KC888656,None
165358|BJ100|KC888491,None
165359|11LN300872|KC888416,None
165360|10CS101137|KC888639,None
165361|10BJ147|KC888480,None
165362|11LN300687|KC888338,None
165363|BJ117|KC888506,None
165364|09SH900491|KC888451,None
165365|09LN300411|KC888206,None
165366|09KM220023|KC888456,None
165367|09SC170|KC888683,None
165368|BJ45|KC888579,None
165369|09CS520034|KC888629,None
165370|10LN300580|KC888275,None
165371|09LN300434|KC888215,None
165372|09LN300407|KC888205,None
165373|10LN300647|KC888303,None
165374|BJ40|KC888575,None
165375|09JN410186|KC888431,None
